FIPS,County,State,RuralUrbanContinuumCode2003,RuralUrbanContinuumCode2013,Continuum_Description,Metro2013,LandAreaSQMiles2010,Low Education 2015,Low Employment 2015,Retirement Destination 2015,TotalPopEst2011,TotalPopEst2015,PopChangeRate0010,Population loss 2015,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NativeAmericanNonHispanicPct2010,WhiteNonHispanicPct2010,Non English HH Pct,Foreign Born Europe Pct,Foreign Born Mex Pct,Foreign Born Pct,Avg HH Size,Female HH Pct,HH65PlusAlonePct,Med HH Inc,Own Home Pct,Under18Pct2010,Age65AndOlderPct2010,UnempRate2011,UnempRate2015,Less Than HS Pct,HS Diploma Only Pct,Assoc Degree Pct,Some College Pct,College Plus Pct,Poverty All Ages Pct,PovertyUnder18Pct,Deep Pov All,Deep Pov Children,Pct Emp Agriculture,Pct Emp Construction,Pct Emp FIRE,Pct Emp Govt,Pct Emp Information,Pct Emp Manufacturing,Pct Emp Mining,Pct Emp Services,Pct Emp Trade,Pct Emp Trans,Type 2015 Farming NO,Type 2015 Government NO,Type 2015 Manufacturing NO,Type 2015 Mining NO,Type 2015 Recreation NO
16005,Bannock,ID,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,1111.99,0,0,0,83599,83992,9.63,0,1.28,0.71,6.74,2.66,2.78,86.39,1.331601169,0.368551829,0.965368017,4.051692366,2.66,10.56187074,9.561545956,51093,68.85352387,27.42,11.16,7.5,4,8.013460332,26.03471549,9.112340539,28.78571836,28.05376528,14.2,15.5,7.473952926,8.741054148,1.440968937,5.950417692,7.456270783,5.869312498,1.519370624,7.502230393,0.851604531,49.24707345,14.7584417,5.404309389,0,1,0,0,0
16007,Bear Lake,ID,7,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,974.78,0,0,0,5953,5876,-6.63,0,0.37,0.1,3.61,1.07,0.35,94.74,0.56204064,0.740491417,0.723662067,2.726354763,2.55,8.300907912,13.18633809,51343,78.55598789,27.33,18.44,6.1,4.5,6.25,38.47336066,8.965163934,26.02459016,20.28688525,11.7,15.6,5.414609229,7.53164557,8.402695204,5.866032501,3.646452636,2.298850575,2.021403092,7.491082045,9.03686088,41.45858105,12.80221958,6.975822434,0,0,0,0,1
16009,Benewah,ID,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,776.62,0,0,0,9170,8988,1.24,0,0.29,0.27,2.53,3.58,8.24,85.29,0.057012543,0.287292818,0.143646409,1.657458564,2.56,8.922462942,14.16761688,43570,74.0022805,23.7,18.3,13.3,6.6,13.73403924,39.05325444,6.929305512,26.22236064,14.06104017,14.3,22.8,6.787229292,11.48682248,8.086956522,5.101449275,2.31884058,7.536231884,1.420289855,14.08695652,2.666666667,42.66666667,7.391304348,8.724637681,0,0,0,0,0
16011,Bingham,ID,6,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,2093.98,0,0,0,45891,45026,9.28,0,0.59,0.17,17.24,2.15,5.61,74.94,3.254378313,0.156494523,4.857942648,6.284026538,3.03,9.991276924,9.508152721,52697,74.79702073,32.99,11.43,7.1,4.1,13.15925162,30.9185327,9.089569829,27.56334708,19.26929876,12.5,16.1,5.394033838,7.266558281,10.05819643,7.328629551,3.769892362,4.835968481,0.545913375,11.04187053,0.252356183,44.36833702,12.93711696,4.861719112,0,0,0,0,0
16013,Blaine,ID,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,2643.59,0,0,0,21068,21507,12.56,0,0.81,0.11,19.99,1.53,0.21,77.98,3.275716185,1.505814762,10.02640967,14.15465876,2.56,9.162335308,12.52266409,68101,66.81977517,24.34,11.58,8.7,3.6,11.34129445,21.46203074,7.013261199,19.80603022,40.37738339,8.5,9.8,5.680868839,9.861139062,2.057888573,9.611845407,6.742512966,4.207796553,2.158273381,3.254140873,0.250962021,56.34933913,12.33896604,3.028275054,0,0,0,0,1
16015,Boise,ID,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,1899.24,0,1,0,6985,6960,5.37,0,0.41,0.18,3.54,2.32,0.64,93.23,0.266311585,0.43053961,0.45924225,1.923076923,2.3,6.025299601,11.91744341,56067,82.88948069,21.47,15.91,10.2,6.4,6.46728972,28.35514019,11.1588785,24.85981308,29.1588785,12.1,19.3,7.044896781,14.70588235,5.129137868,7.566387777,3.492178974,7.566387777,1.85522008,11.49508912,3.237540924,41.86977083,9.967260822,7.821025828,0,1,0,0,0
16017,Bonner,ID,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,1734.57,0,1,0,40768,41565,10.97,0,0.43,0.12,2.23,2.09,0.71,94.44,0.239139099,0.986739935,0.339266515,2.716521324,2.36,7.510106474,12.97614303,47537,72.7779992,21.65,17.15,12.4,6,8.87389725,30.27049818,8.176569798,30.23482097,22.4442138,13.7,19.1,6.16616131,7.177974435,3.302517588,9.023780452,5.052619338,2.726902727,1.511715797,13.91359963,0.814000814,42.99668585,14.34967149,6.308506309,0,0,0,0,1
16019,Bonneville,ID,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,1866.08,0,0,0,105786,109804,26.31,0,0.81,0.51,11.43,2.08,0.53,85.26,1.557291667,0.490018478,3.310568458,5.532408246,2.83,10.01302083,9.065104167,55744,70.625,31.46,10.88,6.9,3.5,8.491630194,26.24343876,9.944502098,26.03287762,29.28755132,10.5,13.3,4.271645051,4.77830643,2.419255551,7.288545984,3.471908729,4.030040629,1.631304633,9.541593138,0.443222391,51.02187385,15.36093897,4.791316124,0,0,0,0,0
16021,Boundary,ID,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,1268.56,0,1,1,10818,11264,11.15,0,0.51,0.26,3.66,2.1,1.52,92.14,0.289532294,0.891989755,0.900821337,3.921222291,2.5,5.590200445,14.65478842,43835,73.8752784,25.63,16.7,11.6,5.6,10.30626509,37.18388614,8.705045114,25.60681154,18.19799212,15.5,23.3,7.858616668,8.870652599,11.05341246,3.585558853,2.423343225,6.800197824,0.840751731,14.63897132,0.494559842,42.48269041,14.6884273,2.992087043,0,0,0,0,0
16023,Butte,ID,8,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,2231.67,0,0,0,2833,2565,-0.28,1,0.17,0.17,4.12,1.45,0.38,93.84,0.095328885,0.114810563,0.191350938,1.071565251,2.45,9.342230696,12.58341277,45226,82.93612965,28.19,17.5,8.2,4.5,7.907221929,36.37322088,9.330521877,30.89088034,15.49815498,16.9,22.1,6.97583788,6.641366224,13.64102564,5.948717949,2.461538462,8.820512821,1.333333333,1.538461538,0.615384615,40.20512821,14.66666667,10.76923077,0,0,0,0,0
16025,Camas,ID,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,1074.49,0,0,0,1115,1071,12.71,0,0.09,0.18,6.71,3.22,0.54,90.24,2.162162162,0.338600451,4.288939052,5.191873589,2.39,4.594594595,16.48648649,51045,73.51351351,21.49,15.94,12.4,3.5,9.492635025,32.5695581,7.201309329,30.11456628,20.62193126,9.2,12.6,6.433408578,6.756756757,17.25888325,16.75126904,4.314720812,2.538071066,3.299492386,3.299492386,1.776649746,38.5786802,8.375634518,3.807106599,0,0,0,0,0
16027,Canyon,ID,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,587.37,0,0,1,191315,206621,43.73,0,0.74,0.46,23.86,3.01,0.65,72.28,2.949367271,0.644843426,6.115144401,7.939061089,2.94,11.0947578,9.306956409,47915,67.5786041,31.49,10.8,10.6,5.1,15.4181489,32.08693305,8.009623936,26.42532715,18.05996697,15.5,17.2,7.227124167,8.260238739,4.375674294,9.594003748,4.979842144,4.131508716,1.814774857,10.66265402,0.272556925,43.61819317,14.96791778,5.58287434,0,0,0,0,0
16029,Caribou,ID,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,1764.15,0,0,0,6842,6753,-4.67,0,0.2,0.06,4.83,1.52,0.27,93.08,1.65811291,0.451763334,2.098513553,2.550276887,2.67,3.829451244,13.34386103,58739,83.85313857,28.95,15.84,7.5,4.1,7.953772944,35.21414004,9.879900295,26.87514163,20.07704509,9.1,11.9,4.007123776,3.455497382,9.437141894,12.63902932,2.325581395,3.437815976,0.067408156,14.29052915,6.167846309,33.87259858,13.81867206,3.943377149,0,0,1,0,0
16031,Cassia,ID,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,2565.08,1,0,0,23099,23460,7.17,0,0.45,0.17,24.94,2.35,0.46,72.94,7.1930497,0.319529652,9.747784594,11.56271302,2.95,9.313913377,8.853967037,51323,69.69464674,33.06,12.87,6.6,3.4,18.98384044,29.25462222,8.603872471,25.02547678,18.13218809,12.7,15.7,5.37499459,7.264844982,20.32561432,4.803316817,2.487612499,1.638183841,1.96177571,14.26837901,0.202244919,34.6546668,13.53018505,6.128021033,1,0,0,0,0
16033,Clark,ID,8,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,1764.19,1,0,0,954,874,-3.91,0,0.51,0.2,40.53,1.53,0.61,56.82,17.25239617,0,22.65402844,23.79146919,3.31,11.82108626,7.348242812,42226,55.2715655,31.36,13.14,8.9,3.8,29.30153322,28.27938671,4.940374787,20.44293015,17.03577513,14.5,21.4,5.308056872,6.214689266,60.22727273,5,0,3.863636364,2.045454545,0,2.727272727,21.13636364,5,0,1,0,0,0,0
16035,Clearwater,ID,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,2457.27,0,1,0,8606,8486,-1.89,0,0.7,0.18,3.06,2.07,2.1,92.03,0.296815974,1.031290285,0.597679597,2.261807102,2.02,6.691851052,14.24716676,46214,76.84835402,17.76,22.37,13.7,8.1,10.64724433,35.09535966,7.673824899,29.19357261,17.3899985,15.7,22.6,5.295288653,5.779078274,12.08869814,7.403433476,1.537911302,6.616595136,1.287553648,13.19742489,0.82260372,42.16738197,10.26466381,4.613733906,0,1,0,0,0
16037,Custer,ID,9,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,4920.94,0,0,0,4325,4063,0.6,0,0.23,0.11,4.03,1.01,0.6,94.05,3.675675676,0.579570152,0.169041294,1.062545279,2.18,5.891891892,13.56756757,44100,76.21621622,19.64,18.73,8,6.7,10.32457496,31.4374034,8.809891808,26.83153014,22.59659969,14.7,22.9,7.609756098,8.695652174,16.02787456,8.246225319,1.509872242,2.961672474,0.232288037,4.006968641,7.665505226,37.22415796,12.65969803,9.465737515,0,0,0,1,0
16039,Elmore,ID,4,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,3074.74,0,0,0,26195,25790,-7.18,0,2.77,2.57,15.23,4.14,0.83,75.1,4.343072948,1.471485209,4.72705093,9.964928332,2.54,8.189226794,8.944543828,45708,57.87119857,28.39,10.05,8.3,4.8,12.22021323,27.87580273,12.08928237,30.21385373,17.60084793,12.9,19.5,5.226027667,6.098859316,7.449650637,6.627620222,4.243732018,15.21783806,1.0891903,11.8783395,0.164406083,34.34032059,11.81668722,7.172215372,0,0,0,0,0
16041,Franklin,ID,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,663.64,0,0,1,12809,12970,12.86,0,0.12,0.22,6.55,1.56,0.26,91.84,1.703219785,0.50304878,1.661585366,3.323170732,3.05,9.566028931,10.87260849,55056,80.47130191,35.18,12.85,5.4,3.2,9.266307914,33.07520672,9.502559391,27.96954981,20.18637616,8.2,10.8,3.731172108,5.29771338,10.35393555,6.832188766,3.416094383,2.306744145,0.686740623,16.79873217,1.989786934,36.41486177,17.32699419,3.873921465,1,0,0,0,0
16043,Fremont,ID,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,1863.53,0,0,0,13109,12792,12.04,0,0.2,0.18,12.79,1.5,0.65,85.13,2.646589094,0,3.987896656,4.515478315,2.81,8.669860826,11.52178873,48581,80.0593201,31.37,13.93,7.7,3.7,12.09500609,32.28989038,10.20706456,24.29963459,21.10840438,13.2,19.1,2.270314414,1.53982825,8.722500965,10.8452335,1.640293323,6.71555384,2.605171748,7.371671169,1.794673871,35.98996526,15.57313778,8.741798533,0,1,0,0,0
16045,Gem,ID,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,560.9,0,0,1,16679,16682,10.13,0,0.47,0.12,7.99,2.23,0.46,89.11,2.982510931,0.433234421,2.605341246,3.471810089,2.61,12.11742661,12.64834478,47481,74.76577139,24.51,18.58,10.8,5.3,12.25205198,39.1501368,9.93502052,21.81087551,16.85191518,13.5,19.7,7.407185629,8.402935966,6.308121513,10.69435834,4.122752635,5.50216987,0.464972102,6.819590825,0.728456293,43.98636082,12.52324861,8.849969002,0,0,0,0,0
16047,Gooding,ID,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,728.97,1,0,0,15335,15157,9.25,0,0.39,0.08,28.09,2.38,0.56,69.57,6.936936937,0.608868299,11.97882197,14.13633355,2.71,9.513513514,13.24324324,46218,67.81981982,29.51,15.05,6.8,3.5,22.06660442,34.69239548,6.670816475,21.86948854,14.70069509,14.9,19.6,4.58599574,6.432329029,19.85187337,6.854487366,3.252977055,3.441765902,0.246877723,13.31687482,0.159744409,37.48184723,7.522509439,7.871042695,1,0,0,0,0
16049,Idaho,ID,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,8477.35,0,1,0,16435,16262,4.87,0,0.4,0.23,2.59,1.89,2.74,92.38,0.401234568,0.725038402,0.337941628,1.628264209,2.4,5.524691358,16.97530864,42503,79.07407407,20.93,21.17,12.3,6.3,10.14990369,35.01381794,7.913910058,27.81174106,19.11062725,15.1,22,5.328812692,7.051482059,9.666192058,10.86853346,4.398038285,6.660338554,2.309761114,10.36228445,0.711912672,37.46242683,11.35896219,6.201550388,0,1,0,0,0
16051,Jefferson,ID,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,1093.5,0,0,0,26307,27095,36.47,0,0.39,0.15,10.1,1.53,0.5,87.7,2.042502952,0.233491426,3.527909522,4.25757023,3.23,5.07674144,6.092089728,59869,81.00354191,35.53,9.58,6.9,3.5,12.18921331,28.32462068,15.48514599,22.75914829,21.24187173,9.2,11.3,2.650364242,2.678098867,9.766347285,9.715918642,4.143553538,5.219364599,2.042360061,9.262060851,0.369810052,38.95612708,13.43923348,7.085224407,1,0,0,0,0
16053,Jerome,ID,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,597.18,1,0,0,22538,22870,21.98,0,0.28,0.17,30.97,2.15,0.7,66.85,10.37333678,0.308173098,13.0213985,15.75589218,2.95,10.36041855,9.611161349,50728,64.11316367,31.05,11.2,7.5,3.3,24.14540724,32.42754932,7.01741707,23.36489123,13.04473513,13.7,18.9,6.094341283,8.580858086,20.725846,3.805787151,4.25698872,1.304561059,1.441883276,15.82148112,0.245218244,32.57479156,12.49632173,7.327121138,1,0,0,0,0
16055,Kootenai,ID,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,1244.12,0,0,1,140881,149414,27.43,0,0.67,0.28,3.8,2.4,1.13,92.03,0.281962869,0.776670574,0.367020143,2.26606629,2.52,10.20162044,10.2576733,56921,70.87969018,24.73,14.5,10.1,5.1,7.145777362,27.20184558,11.01604174,30.09091617,24.54541915,10.6,14.7,4.879183723,7.923023578,1.99320331,9.175531915,6.526300236,4.636524823,1.913416076,8.058510638,0.811170213,47.53841608,15.00738771,4.339539007,0,0,0,0,1
16057,Latah,ID,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,1076,0,0,0,37806,38661,6.61,0,2.08,0.77,3.56,2.55,0.59,90.61,0.653806318,0.555598625,0.89154198,5.522391917,2.29,6.402123252,8.441222165,49445,53.27550492,18.71,10.36,6.3,3.5,3.792396571,18.98527767,8.521244875,22.26052926,46.44055162,16.5,12.4,12.90895257,9.339120694,4.859294905,4.901140287,3.661470865,3.478397322,1.422742965,6.941102626,0.083690763,59.23213725,13.51082749,1.909195523,0,1,0,0,0
