FIPS,State,County,FOODINSEC,VLFOODSEC,FOODINSEC_CHILD
55029,WI,Door,11.2,4.7,7.7
55031,WI,Douglas,11.2,4.7,7.7
55033,WI,Dunn,11.2,4.7,7.7
55035,WI,Eau Claire,11.2,4.7,7.7
55037,WI,Florence,11.2,4.7,7.7
55039,WI,Fond du Lac,11.2,4.7,7.7
55041,WI,Forest,11.2,4.7,7.7
55043,WI,Grant,11.2,4.7,7.7
55045,WI,Green,11.2,4.7,7.7
55047,WI,Green Lake,11.2,4.7,7.7
55049,WI,Iowa,11.2,4.7,7.7
55051,WI,Iron,11.2,4.7,7.7
55053,WI,Jackson,11.2,4.7,7.7
55055,WI,Jefferson,11.2,4.7,7.7
55057,WI,Juneau,11.2,4.7,7.7
55059,WI,Kenosha,11.2,4.7,7.7
55061,WI,Kewaunee,11.2,4.7,7.7
55063,WI,La Crosse,11.2,4.7,7.7
55065,WI,Lafayette,11.2,4.7,7.7
55067,WI,Langlade,11.2,4.7,7.7
55069,WI,Lincoln,11.2,4.7,7.7
55071,WI,Manitowoc,11.2,4.7,7.7
55073,WI,Marathon,11.2,4.7,7.7
55075,WI,Marinette,11.2,4.7,7.7
55077,WI,Marquette,11.2,4.7,7.7
55078,WI,Menominee,11.2,4.7,7.7
55079,WI,Milwaukee,11.2,4.7,7.7
55081,WI,Monroe,11.2,4.7,7.7
55083,WI,Oconto,11.2,4.7,7.7
55085,WI,Oneida,11.2,4.7,7.7
55087,WI,Outagamie,11.2,4.7,7.7
55089,WI,Ozaukee,11.2,4.7,7.7
55091,WI,Pepin,11.2,4.7,7.7
55093,WI,Pierce,11.2,4.7,7.7
55095,WI,Polk,11.2,4.7,7.7
55097,WI,Portage,11.2,4.7,7.7
55099,WI,Price,11.2,4.7,7.7
55101,WI,Racine,11.2,4.7,7.7
55103,WI,Richland,11.2,4.7,7.7
55105,WI,Rock,11.2,4.7,7.7
55107,WI,Rusk,11.2,4.7,7.7
55109,WI,St. Croix,11.2,4.7,7.7
55111,WI,Sauk,11.2,4.7,7.7
55113,WI,Sawyer,11.2,4.7,7.7
55115,WI,Shawano,11.2,4.7,7.7
55117,WI,Sheboygan,11.2,4.7,7.7
55119,WI,Taylor,11.2,4.7,7.7
55121,WI,Trempealeau,11.2,4.7,7.7
55123,WI,Vernon,11.2,4.7,7.7
55125,WI,Vilas,11.2,4.7,7.7
55127,WI,Walworth,11.2,4.7,7.7
55129,WI,Washburn,11.2,4.7,7.7
55131,WI,Washington,11.2,4.7,7.7
55133,WI,Waukesha,11.2,4.7,7.7
55135,WI,Waupaca,11.2,4.7,7.7
55137,WI,Waushara,11.2,4.7,7.7
55139,WI,Winnebago,11.2,4.7,7.7
55141,WI,Wood,11.2,4.7,7.7
56001,WY,Albany,13.8,5.1,7.9
56003,WY,Big Horn,13.8,5.1,7.9
56005,WY,Campbell,13.8,5.1,7.9
56007,WY,Carbon,13.8,5.1,7.9
56009,WY,Converse,13.8,5.1,7.9
56011,WY,Crook,13.8,5.1,7.9
56013,WY,Fremont,13.8,5.1,7.9
56015,WY,Goshen,13.8,5.1,7.9
56017,WY,Hot Springs,13.8,5.1,7.9
56019,WY,Johnson,13.8,5.1,7.9
56021,WY,Laramie,13.8,5.1,7.9
56023,WY,Lincoln,13.8,5.1,7.9
56025,WY,Natrona,13.8,5.1,7.9
56027,WY,Niobrara,13.8,5.1,7.9
56029,WY,Park,13.8,5.1,7.9
56031,WY,Platte,13.8,5.1,7.9
56033,WY,Sheridan,13.8,5.1,7.9
56035,WY,Sublette,13.8,5.1,7.9
56037,WY,Sweetwater,13.8,5.1,7.9
56039,WY,Teton,13.8,5.1,7.9
56041,WY,Uinta,13.8,5.1,7.9
56043,WY,Washakie,13.8,5.1,7.9
56045,WY,Weston,13.8,5.1,7.9
72001,PR,Adjuntas,,,
72003,PR,Aguada,,,
72005,PR,Aguadilla,,,
72007,PR,Aguas Buenas,,,
72009,PR,Aibonito,,,
72011,PR,Anasco,,,
72013,PR,Arecibo,,,
72015,PR,Arroyo,,,
72017,PR,Barceloneta,,,
72019,PR,Barranquitas,,,
72021,PR,Bayamon,,,
72023,PR,Cabo Rojo,,,
72025,PR,Caguas,,,
72027,PR,Camuy,,,
72029,PR,Canovanas,,,
72031,PR,Carolina,,,
72033,PR,Catano,,,
72035,PR,Cayey,,,
72037,PR,Ceiba,,,
72039,PR,Ciales,,,
72041,PR,Cidra,,,
72043,PR,Coamo,,,
72045,PR,Comerio,,,
72047,PR,Corozal,,,
72049,PR,Culebra,,,
72051,PR,Dorado,,,
72053,PR,Fajardo,,,
72054,PR,Florida,,,
72055,PR,Guanica,,,
72057,PR,Guayama,,,
72059,PR,Guayanilla,,,
72061,PR,Guaynabo,,,
72063,PR,Gurabo,,,
72065,PR,Hatillo,,,
72067,PR,Hormigueros,,,
72069,PR,Humacao,,,
72071,PR,Isabela,,,
72073,PR,Jayuya,,,
72075,PR,Juana Diaz,,,
72077,PR,Juncos,,,
72079,PR,Lajas,,,
72081,PR,Lares,,,
72083,PR,Las Marias,,,
72085,PR,Las Piedras,,,
72087,PR,Loiza,,,
72089,PR,Luquillo,,,
72091,PR,Manati,,,
72093,PR,Maricao,,,
72095,PR,Maunabo,,,
72097,PR,Mayaguez,,,
72099,PR,Moca,,,
72101,PR,Morovis,,,
72103,PR,Naguabo,,,
72105,PR,Naranjito,,,
72107,PR,Orocovis,,,
72109,PR,Patillas,,,
72111,PR,Penuelas,,,
72113,PR,Ponce,,,
72115,PR,Quebradillas,,,
72117,PR,Rincon,,,
72119,PR,Rio Grande,,,
72121,PR,Sabana Grande,,,
72123,PR,Salinas,,,
72125,PR,San German,,,
72127,PR,San Juan,,,
72129,PR,San Lorenzo,,,
72131,PR,San Sebastian,,,
72133,PR,Santa Isabel,,,
72135,PR,Toa Alta,,,
72137,PR,Toa Baja,,,
72139,PR,Trujillo Alto,,,
72141,PR,Utuado,,,
72143,PR,Vega Alta,,,
72145,PR,Vega Baja,,,
72147,PR,Vieques,,,
72149,PR,Villalba,,,
72151,PR,Yabucoa,,,
72153,PR,Yauco,,,
