FIPS,State,County,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_FACEWAIVER,SNAP_VEHEXCL,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_WIC
48451,TX,Tom Green,16.40976557,65,1,1,0,1,1,45.41208054,9.64295302,4.004688507
19125,IA,Marion,10.66278383,88,1,1,1,1,1,23.81948075,7.161526398,2.514914278
19127,IA,Marshall,18.63970347,88,1,1,1,1,1,47.30894194,8.136742478,2.514914278
19129,IA,Mills,11.0343759,88,1,1,1,1,1,28.8590604,8.120805369,2.514914278
19131,IA,Mitchell,5.792192527,88,1,1,1,1,1,20.125,8.4375,2.514914278
19133,IA,Monona,12.26153125,88,1,1,1,1,1,34.96458467,14.35930457,2.514914278
19135,IA,Monroe,14.06315349,88,1,1,1,1,1,28.94514768,11.56118143,2.514914278
19137,IA,Montgomery,20.40657976,88,1,1,1,1,1,38.42685371,9.96993988,2.514914278
19139,IA,Muscatine,18.97882793,88,1,1,1,1,1,38.66064092,7.381539304,2.514914278
19141,IA,O'Brien,9.139000787,88,1,1,1,1,1,24.59016393,10.14621179,2.514914278
19143,IA,Osceola,5.854740534,88,1,1,1,1,1,25.91240876,7.177615572,2.514914278
19145,IA,Page,16.29320445,88,1,1,1,1,1,34.1800523,8.106088905,2.514914278
19147,IA,Palo Alto,8.261684888,88,1,1,1,1,1,24.40743113,11.59513133,2.514914278
19149,IA,Plymouth,6.363563596,88,1,1,1,1,1,17.50488281,8.0078125,2.514914278
19151,IA,Pocahontas,12.48290014,88,1,1,1,1,1,36.30731103,8.302354399,2.514914278
19153,IA,Polk,17.89410335,88,1,1,1,1,1,34.59127579,6.762333119,2.514914278
19155,IA,Pottawattamie,19.6154204,88,1,1,1,1,1,38.68535826,9.003115265,2.514914278
19157,IA,Poweshiek,10.70635508,88,1,1,1,1,1,25.93108249,9.641489732,2.514914278
19159,IA,Ringgold,11.69362697,88,1,1,1,1,1,35.34361851,8.976157083,2.514914278
19161,IA,Sac,7.818035427,88,1,1,1,1,1,27.21291866,12.9784689,2.514914278
19163,IA,Scott,22.23900079,88,1,1,1,1,1,35.89847641,6.824805401,2.514914278
19165,IA,Shelby,10.13670858,88,1,1,1,1,1,22.9532898,8.94023104,2.514914278
19167,IA,Sioux,4.153809637,88,1,1,1,1,1,23.09948116,11.45950823,2.514914278
19169,IA,Story,9.140961783,88,1,1,1,1,1,18.16765918,4.507558406,2.514914278
19171,IA,Tama,10.84407422,88,1,1,1,1,1,25.88747488,8.2719357,2.514914278
19173,IA,Taylor,11.30547201,88,1,1,1,1,1,41.63346614,10.35856574,2.514914278
19175,IA,Union,18.43651933,88,1,1,1,1,1,36.66849918,11.8746564,2.514914278
19177,IA,Van Buren,13.66138265,88,1,1,1,1,1,34.87475915,13.10211946,2.514914278
19179,IA,Wapello,25.8877193,88,1,1,1,1,1,43.76604327,7.994132747,2.514914278
19181,IA,Warren,9.125653506,88,1,1,1,1,1,16.7,6.411111111,2.514914278
19183,IA,Washington,12.07150756,88,1,1,1,1,1,26.26943005,8.341968912,2.514914278
19185,IA,Wayne,14.48539747,88,1,1,1,1,1,39.22369765,10.82737487,2.514914278
19187,IA,Webster,17.96096072,88,1,1,1,1,1,40.43254377,9.351184346,2.514914278
19189,IA,Winnebago,11.1739984,88,1,1,1,1,1,24.20223788,5.719021964,2.514914278
19191,IA,Winneshiek,6.925975177,88,1,1,1,1,1,18.08181506,8.284633895,2.514914278
19193,IA,Woodbury,19.74366754,88,1,1,1,1,1,40.67641682,9.409277879,2.514914278
19195,IA,Worth,8.675528648,88,1,1,1,1,1,23.18526544,13.32611051,2.514914278
19197,IA,Wright,12.81275985,88,1,1,1,1,1,37.10389089,9.386281588,2.514914278
20001,KS,Allen,17.72390641,69,1,1,1,0,1,43.66772583,12.30140717,2.73131998
20003,KS,Anderson,13.81906398,69,1,1,1,0,1,39.66151582,13.53936718,2.73131998
20005,KS,Atchison,18.16343925,69,1,1,1,0,1,48.77947869,11.54323542,2.73131998
20007,KS,Barber,7.44724643,69,1,1,1,0,1,27.0687237,14.44600281,2.73131998
20009,KS,Barton,14.29497961,69,1,1,1,0,1,47.11049468,9.731853907,2.73131998
20011,KS,Bourbon,21.39099461,69,1,1,1,0,1,50.83707636,11.1474071,2.73131998
20013,KS,Brown,17.80557543,69,1,1,1,0,1,45.86366645,11.11846459,2.73131998
20015,KS,Butler,9.932544298,69,1,1,1,0,1,22.3713953,8.438934174,2.73131998
20017,KS,Chase,9.185258309,69,1,1,1,0,1,25.25,14.25,2.73131998
20019,KS,Chautauqua,13.8337782,69,1,1,1,0,1,44.83430799,13.25536062,2.73131998
20021,KS,Cherokee,20.52352651,69,1,1,1,0,1,47.62025316,13.69620253,2.73131998
20023,KS,Cheyenne,5.932610797,69,1,1,1,0,1,36.05442177,14.73922902,2.73131998
20025,KS,Clark,7.188935649,69,1,1,1,0,1,30.35714286,15.27777778,2.73131998
20027,KS,Clay,8.264334565,69,1,1,1,0,1,26.35402906,13.54029062,2.73131998
20029,KS,Cloud,10.6615616,69,1,1,1,0,1,38.00813008,17.61517615,2.73131998
20031,KS,Coffey,11.58542381,69,1,1,1,0,1,31.73076923,12.43990385,2.73131998
20033,KS,Comanche,6.183931664,69,1,1,1,0,1,21.49253731,12.23880597,2.73131998
20035,KS,Cowley,16.86288029,69,1,1,1,0,1,47.57751938,11.48255814,2.73131998
20037,KS,Crawford,18.98427059,69,1,1,1,0,1,48.1982744,10.59042463,2.73131998
20039,KS,Decatur,7.646476138,69,1,1,1,0,1,28.64864865,15.67567568,2.73131998
20041,KS,Dickinson,8.14276371,69,1,1,1,0,1,27.91960891,16.02390005,2.73131998
20043,KS,Doniphan,10.27160464,69,1,1,1,0,1,35.20309478,12.95938104,2.73131998
20045,KS,Douglas,8.649991944,69,1,1,1,0,1,25.84238566,7.963744551,2.73131998
20047,KS,Edwards,8.847841136,69,1,1,1,0,1,39.26247289,17.57049892,2.73131998
20049,KS,Elk,13.33806593,69,1,1,1,0,1,48.22429907,14.20560748,2.73131998
20051,KS,Ellis,8.062625238,69,1,1,1,0,1,28.2017428,11.06416689,2.73131998
20053,KS,Ellsworth,5.974066935,69,1,1,1,0,1,33.54632588,15.33546326,2.73131998
20055,KS,Finney,15.62132237,69,1,1,1,0,1,54.47116507,14.32407191,2.73131998
20057,KS,Ford,13.29363816,69,1,1,1,0,1,64.70345964,12.04008786,2.73131998
20059,KS,Franklin,15.34926622,69,1,1,1,0,1,40.51502146,10.53648069,2.73131998
20061,KS,Geary,11.0456717,69,1,1,1,0,1,39.2960264,22.61790183,2.73131998
20063,KS,Gove,4.108275827,69,1,1,1,0,1,24.53703704,11.11111111,2.73131998
20065,KS,Graham,7.137443375,69,1,1,1,0,1,29.42857143,20.85714286,2.73131998
20067,KS,Grant,10.40790607,69,1,1,1,0,1,46.5169833,11.22625216,2.73131998
20069,KS,Gray,5.012546276,69,1,1,1,0,1,31.46067416,11.15569823,2.73131998
20071,KS,Greeley,4.289733961,69,1,1,1,0,1,35.12195122,11.2195122,2.73131998
20073,KS,Greenwood,16.19889223,69,1,1,1,0,1,45.37487829,12.9503408,2.73131998
20075,KS,Hamilton,7.908100636,69,1,1,1,0,1,52.15686275,9.607843137,2.73131998
20077,KS,Harper,9.64870224,69,1,1,1,0,1,48.50746269,14.83208955,2.73131998
20079,KS,Harvey,11.41657458,69,1,1,1,0,1,35.55668703,13.66259335,2.73131998
20081,KS,Haskell,5.465983851,69,1,1,1,0,1,52.0441989,13.70165746,2.73131998
20083,KS,Hodgeman,6.362956115,69,1,1,1,0,1,28.08641975,13.27160494,2.73131998
20085,KS,Jackson,8.954524887,69,1,1,1,0,1,30.72439634,10.36636137,2.73131998
20087,KS,Jefferson,7.655625289,69,1,1,1,0,1,27.72894811,11.28437766,2.73131998
20089,KS,Jewell,7.196492267,69,1,1,1,0,1,26.55737705,17.04918033,2.73131998
20091,KS,Johnson,4.657836032,69,1,1,1,0,1,17.0764407,5.88279814,2.73131998
20093,KS,Kearny,9.759495317,69,1,1,1,0,1,49.16943522,11.73864895,2.73131998
20095,KS,Kingman,9.166317503,69,1,1,1,0,1,34.54258675,13.24921136,2.73131998
20097,KS,Kiowa,7.601549721,69,1,1,1,0,1,36.52802893,17.35985533,2.73131998
20099,KS,Labette,18.70611485,69,1,1,1,0,1,47.80340472,15.15650741,2.73131998
20101,KS,Lane,5.544787554,69,1,1,1,0,1,29.56521739,13.33333333,2.73131998
20103,KS,Leavenworth,8.856851246,69,1,1,1,0,1,24.36711281,7.479923518,2.73131998
20105,KS,Lincoln,6.870721688,69,1,1,1,0,1,36.63157895,15.78947368,2.73131998
20107,KS,Linn,14.23617696,69,1,1,1,0,1,42.50559284,15.26845638,2.73131998
20109,KS,Logan,8.350661357,69,1,1,1,0,1,34.32282004,12.0593692,2.73131998
20111,KS,Lyon,16.79375457,69,1,1,1,0,1,51.78602851,10.9625198,2.73131998
20113,KS,McPherson,7.742102444,69,1,1,1,0,1,24.17090539,11.14954222,2.73131998
20115,KS,Marion,7.114317081,69,1,1,1,0,1,30.98868667,13.92031481,2.73131998
20117,KS,Marshall,9.505087101,69,1,1,1,0,1,30.22249691,10.56860321,2.73131998
20119,KS,Meade,7.124240139,69,1,1,1,0,1,38.74285714,14.62857143,2.73131998
20121,KS,Miami,9.504612303,69,1,1,1,0,1,28.14110186,10.4240983,2.73131998
20123,KS,Mitchell,5.524218832,69,1,1,1,0,1,29.57317073,14.02439024,2.73131998
20125,KS,Montgomery,18.53881982,69,1,1,1,0,1,47.84889822,12.69674711,2.73131998
20127,KS,Morris,8.338292603,69,1,1,1,0,1,28.74058127,14.10118407,2.73131998
20129,KS,Morton,8.811668182,69,1,1,1,0,1,44.97400347,16.29116118,2.73131998
20131,KS,Nemaha,4.815730029,69,1,1,1,0,1,19.98045921,8.988764045,2.73131998
20133,KS,Neosho,17.7200929,69,1,1,1,0,1,46.5437788,13.57674583,2.73131998
20135,KS,Ness,7.367241846,69,1,1,1,0,1,31.54761905,10.71428571,2.73131998
20137,KS,Norton,7.151321613,69,1,1,1,0,1,31.25,15.84821429,2.73131998
20139,KS,Osage,12.82576487,69,1,1,1,0,1,33.08037254,11.69368748,2.73131998
20141,KS,Osborne,9.70582886,69,1,1,1,0,1,40.70121951,13.26219512,2.73131998
20143,KS,Ottawa,7.332198369,69,1,1,1,0,1,26.2992126,12.99212598,2.73131998
20145,KS,Pawnee,8.902443732,69,1,1,1,0,1,42.9048414,14.27378965,2.73131998
20147,KS,Phillips,7.717263329,69,1,1,1,0,1,35.74975174,12.81032771,2.73131998
20149,KS,Pottawatomie,6.875408634,69,1,1,1,0,1,23.89037831,10.8728031,2.73131998
20151,KS,Pratt,10.80918776,69,1,1,1,0,1,33.14079422,12.49097473,2.73131998
20153,KS,Rawlins,5.531185353,69,1,1,1,0,1,31.32911392,19.30379747,2.73131998
20155,KS,Reno,14.60368779,69,1,1,1,0,1,41.83351967,13.33468848,2.73131998
20157,KS,Republic,7.319250896,69,1,1,1,0,1,35.96938776,19.00510204,2.73131998
20159,KS,Rice,10.69689388,69,1,1,1,0,1,43.50836699,13.09867282,2.73131998
20161,KS,Riley,5.114986725,69,1,1,1,0,1,23.08571429,13.94285714,2.73131998
20163,KS,Rooks,9.916646139,69,1,1,1,0,1,31.04972376,14.6961326,2.73131998
20165,KS,Rush,11.21012425,69,1,1,1,0,1,34.96932515,11.8609407,2.73131998
20167,KS,Russell,11.72629859,69,1,1,1,0,1,38.8,13.7,2.73131998
20169,KS,Saline,14.22641674,69,1,1,1,0,1,42.27563715,11.95796594,2.73131998
20171,KS,Scott,7.636525995,69,1,1,1,0,1,38.3759733,14.46051168,2.73131998
20173,KS,Sedgwick,17.71484143,69,1,1,1,0,1,47.62501979,9.613160106,2.73131998
20175,KS,Seward,15.02453528,69,1,1,1,0,1,65.32635122,11.1090331,2.73131998
20177,KS,Shawnee,16.61666182,69,1,1,1,0,1,43.0726257,9.203910615,2.73131998
20179,KS,Sheridan,3.260936262,69,1,1,1,0,1,26.05042017,12.39495798,2.73131998
20181,KS,Sherman,13.04050573,69,1,1,1,0,1,37.11111111,9.555555556,2.73131998
20183,KS,Smith,8.556087591,69,1,1,1,0,1,31.97278912,15.98639456,2.73131998
20185,KS,Stafford,9.616854566,69,1,1,1,0,1,44.11111111,15.22222222,2.73131998
20187,KS,Stanton,8.794434456,69,1,1,1,0,1,43.30708661,16.73228346,2.73131998
20189,KS,Stevens,7.650175449,69,1,1,1,0,1,42.35905045,15.65281899,2.73131998
20191,KS,Sumner,12.54745406,69,1,1,1,0,1,34.78904515,14.48309894,2.73131998
20193,KS,Thomas,7.29091872,69,1,1,1,0,1,31.16994022,12.98035867,2.73131998
20195,KS,Trego,5.471876575,69,1,1,1,0,1,20.68965517,11.08374384,2.73131998
20197,KS,Wabaunsee,6.120458365,69,1,1,1,0,1,22.41215575,16.334283,2.73131998
20199,KS,Wallace,5.277672691,69,1,1,1,0,1,30.50314465,11.00628931,2.73131998
20201,KS,Washington,6.757496074,69,1,1,1,0,1,26.19339045,15.54467564,2.73131998
20203,KS,Wichita,6.014076439,69,1,1,1,0,1,44.20131291,14.44201313,2.73131998
20205,KS,Wilson,15.73373568,69,1,1,1,0,1,43.01643192,15.72769953,2.73131998
20207,KS,Woodson,15.86514482,69,1,1,1,0,1,43.77682403,11.15879828,2.73131998
20209,KS,Wyandotte,23.91844318,69,1,1,1,0,1,68.67579589,9.217945575,2.73131998
21001,KY,Adair,23.37198471,85,0,1,1,1,1,51.82170543,11.1627907,3.2861448
21003,KY,Allen,23.72117528,85,0,1,1,1,1,49.19803601,7.692307692,3.2861448
21005,KY,Anderson,17.51421002,85,0,1,1,1,1,37.11779449,7.644110276,3.2861448
21007,KY,Ballard,19.22118369,85,0,1,1,1,1,47.05479452,7.945205479,3.2861448
21009,KY,Barren,23.66046352,85,0,1,1,1,1,49.65130589,7.753316013,3.2861448
21011,KY,Bath,37.96853364,85,0,1,1,1,1,68.53658537,4.829268293,3.2861448
21013,KY,Bell,46.09249003,85,0,1,1,1,1,72.35069375,7.339634024,3.2861448
21015,KY,Boone,11.00657428,85,0,1,1,1,1,25.3642638,6.226035276,3.2861448
21017,KY,Bourbon,22.45982314,85,0,1,1,1,1,52.18106996,6.474622771,3.2861448
21019,KY,Boyd,24.94435211,85,0,1,1,1,1,47.01305918,8.196721311,3.2861448
21021,KY,Boyle,20.80969308,85,0,1,1,1,1,41.61962657,8.64090317,3.2861448
21023,KY,Bracken,26.83748199,85,0,1,1,1,1,46.95767196,8.068783069,3.2861448
21025,KY,Breathitt,51.83341575,85,0,1,1,1,1,73.63896848,5.976258698,3.2861448
21027,KY,Breckinridge,25.4868135,85,0,1,1,1,1,50.22653722,11.03559871,3.2861448
21029,KY,Bullitt,14.80761688,85,0,1,1,1,1,38.80214402,8.389652762,3.2861448
21031,KY,Butler,28.15273171,85,0,1,1,1,1,48.9292365,7.588454376,3.2861448
21033,KY,Caldwell,22.8184892,85,0,1,1,1,1,54.62184874,7.068709837,3.2861448
21035,KY,Calloway,13.6814306,85,0,1,1,1,1,43.21281663,8.118640398,3.2861448
21037,KY,Campbell,14.76007057,85,0,1,1,1,1,40.44963103,7.482409473,3.2861448
21039,KY,Carlisle,20.93399796,85,0,1,1,1,1,49.76076555,6.937799043,3.2861448
21041,KY,Carroll,27.93380916,85,0,1,1,1,1,58.79007239,6.980351603,3.2861448
21043,KY,Carter,33.80147453,85,0,1,1,1,1,53.50841198,7.837505129,3.2861448
21045,KY,Casey,31.54095808,85,0,1,1,1,1,61.86367558,8.326143227,3.2861448
21047,KY,Christian,23.47174478,85,0,1,1,1,1,59.54149177,9.094822947,3.2861448
21049,KY,Clark,25.68209577,85,0,1,1,1,1,49.56217163,6.42732049,3.2861448
21051,KY,Clay,54.16336868,85,0,1,1,1,1,65.68823027,5.044172129,3.2861448
21053,KY,Clinton,35.06427792,85,0,1,1,1,1,57.14285714,12.40310078,3.2861448
21055,KY,Crittenden,17.48525673,85,0,1,1,1,1,43.1665422,7.468259895,3.2861448
21057,KY,Cumberland,32.24373081,85,0,1,1,1,1,59.70873786,13.68932039,3.2861448
21059,KY,Daviess,20.0437692,85,0,1,1,1,1,50.94948973,7.582999612,3.2861448
21061,KY,Edmonson,24.83286003,85,0,1,1,1,1,46.57335907,8.301158301,3.2861448
21063,KY,Elliott,36.2115103,85,0,1,1,1,1,71.13122172,6.515837104,3.2861448
21065,KY,Estill,42.95826731,85,0,1,1,1,1,61.41669964,6.806489909,3.2861448
21067,KY,Fayette,14.50682891,85,0,1,1,1,1,42.14465159,6.100753669,3.2861448
21069,KY,Fleming,26.63503742,85,0,1,1,1,1,50.53763441,9.677419355,3.2861448
21071,KY,Floyd,43.22411059,85,0,1,1,1,1,67.61437908,8.480392157,3.2861448
21073,KY,Franklin,19.83372414,85,0,1,1,1,1,42.71773959,7.340518497,3.2861448
21075,KY,Fulton,36.73623838,85,0,1,1,1,1,80.4004215,7.376185458,3.2861448
21077,KY,Gallatin,26.50710204,85,0,1,1,1,1,62.85370259,7.16435882,3.2861448
21079,KY,Garrard,23.98671615,85,0,1,1,1,1,51.44248782,10.34095167,3.2861448
21081,KY,Grant,28.85902527,85,0,1,1,1,1,50.14912654,6.753302088,3.2861448
21083,KY,Graves,21.35316057,85,0,1,1,1,1,54.32333809,8.630810725,3.2861448
21085,KY,Grayson,29.38095532,85,0,1,1,1,1,56.25,11.80555556,3.2861448
21087,KY,Green,25.92188611,85,0,1,1,1,1,50.89959373,13.52292513,3.2861448
21089,KY,Greenup,21.7402695,85,0,1,1,1,1,41.00788923,6.746095637,3.2861448
21091,KY,Hancock,18.25986376,85,0,1,1,1,1,40.03496503,11.65501166,3.2861448
21093,KY,Hardin,16.04963987,85,0,1,1,1,1,37.54251954,10.11517575,3.2861448
21095,KY,Harlan,42.40420244,85,0,1,1,1,1,61.67186282,8.339828527,3.2861448
21097,KY,Harrison,25.05090188,85,0,1,1,1,1,48.1095176,6.225554107,3.2861448
21099,KY,Hart,27.64486722,85,0,1,1,1,1,54.29392742,9.450233561,3.2861448
21101,KY,Henderson,22.40434891,85,0,1,1,1,1,49.00625434,6.407227241,3.2861448
21103,KY,Henry,21.21307797,85,0,1,1,1,1,47.86384161,8.475164988,3.2861448
21105,KY,Hickman,21.77072172,85,0,1,1,1,1,38.7654321,5.679012346,3.2861448
21107,KY,Hopkins,24.10169826,85,0,1,1,1,1,48.8800206,7.299176107,3.2861448
21109,KY,Jackson,42.68818178,85,0,1,1,1,1,75,8.495575221,3.2861448
21111,KY,Jefferson,21.33456486,85,0,1,1,1,1,56.30952746,6.899303318,3.2861448
21113,KY,Jessamine,18.83253653,85,0,1,1,1,1,45.54136018,6.581494386,3.2861448
21115,KY,Johnson,36.88060822,85,0,1,1,1,1,50.85324232,9.134711905,3.2861448
21117,KY,Kenton,17.55297931,85,0,1,1,1,1,39.63288179,6.733442174,3.2861448
21119,KY,Knott,40.54863037,85,0,1,1,1,1,63.32940715,6.399685905,3.2861448
21223,KY,Trimble,22.97502609,85,0,1,1,1,1,46.8627451,8.823529412,3.2861448
21225,KY,Union,22.52775111,85,0,1,1,1,1,53.19244604,6.924460432,3.2861448
21227,KY,Warren,19.10315618,85,0,1,1,1,1,35.29544049,5.419688537,3.2861448
21229,KY,Washington,20.58005947,85,0,1,1,1,1,48.65188736,11.20431396,3.2861448
21231,KY,Wayne,32.78591552,85,0,1,1,1,1,61.88989784,10.81157775,3.2861448
21233,KY,Webster,20.16571124,85,0,1,1,1,1,51.84684685,10.18018018,3.2861448
21235,KY,Whitley,42.14602935,85,0,1,1,1,1,62.36991242,7.779495106,3.2861448
21237,KY,Wolfe,52.46008165,85,0,1,1,1,1,77.84760408,6.20581304,3.2861448
21239,KY,Woodford,13.05678997,85,0,1,1,1,1,31.27290496,3.542633765,3.2861448
22001,LA,Acadia,26.49080774,73,1,1,1,1,1,59.71628247,10.02399082,3.311319755
22003,LA,Allen,22.69639807,73,1,1,1,1,1,56.26747437,8.597390494,3.311319755
22005,LA,Ascension,15.28626281,73,1,1,1,1,1,42.09202917,6.165451345,3.311319755
22007,LA,Assumption,27.10530436,73,1,1,1,1,1,62.82186022,5.202312139,3.311319755
22009,LA,Avoyelles,33.14081081,73,1,1,1,1,1,69.4757109,8.427132701,3.311319755
22011,LA,Beauregard,17.8194125,73,1,1,1,1,1,44.04255319,7.708674304,3.311319755
22013,LA,Bienville,31.19556887,73,1,1,1,1,1,65.10619853,5.851755527,3.311319755
22015,LA,Bossier,16.19735166,73,1,1,1,1,1,39.32589695,5.403447776,3.311319755
22017,LA,Caddo,28.11518263,73,1,1,1,1,1,61.06633456,4.354160303,3.311319755
22019,LA,Calcasieu,22.26899693,73,1,1,1,1,1,51.71763848,8.466589652,3.311319755
22021,LA,Caldwell,30.37406238,73,1,1,1,1,1,61.79640719,8.682634731,3.311319755
22023,LA,Cameron,6.884534776,73,1,1,1,1,1,36.5967366,7.459207459,3.311319755
22025,LA,Catahoula,29.49937542,73,1,1,1,1,1,65.20900322,6.109324759,3.311319755
22027,LA,Claiborne,27.99747989,73,1,1,1,1,1,69.84047856,5.633100698,3.311319755
22029,LA,Concordia,33.56626005,73,1,1,1,1,1,71.72342621,3.457172343,3.311319755
22031,LA,De Soto,25.52583533,73,1,1,1,1,1,59.73999594,5.82977859,3.311319755
22033,LA,East Baton Rouge,22.07361836,73,1,1,1,1,1,67.54798243,5.96639948,3.311319755
22035,LA,East Carroll,56.35391159,73,1,1,1,1,1,90.96826688,1.220504475,3.311319755
22037,LA,East Feliciana,23.18629628,73,1,1,1,1,1,77.67898924,6.925596631,3.311319755
22039,LA,Evangeline,32.26027935,73,1,1,1,1,1,68.72393661,9.107589658,3.311319755
22041,LA,Franklin,35.56523972,73,1,1,1,1,1,79.32960894,4.534998357,3.311319755
22043,LA,Grant,25.97979889,73,1,1,1,1,1,56.48259304,8.31332533,3.311319755
22045,LA,Iberia,31.37629711,73,1,1,1,1,1,64.75429295,7.050724064,3.311319755
22047,LA,Iberville,32.95194736,73,1,1,1,1,1,76.80175246,6.944140197,3.311319755
22049,LA,Jackson,22.31575929,73,1,1,1,1,1,53.6064114,7.301869991,3.311319755
22051,LA,Jefferson,17.30716769,73,1,1,1,1,1,67.75502105,8.318084614,3.311319755
22053,LA,Jefferson Davis,20.3387774,73,1,1,1,1,1,50.30790284,8.79233664,3.311319755
22055,LA,Lafayette,17.23546561,73,1,1,1,1,1,51.98226223,7.929048911,3.311319755
22057,LA,Lafourche,20.15718765,73,1,1,1,1,1,52.21969853,7.571064767,3.311319755
22059,LA,La Salle,17.51734945,73,1,1,1,1,1,46.81011703,8.267270668,3.311319755
22061,LA,Lincoln,23.78124889,73,1,1,1,1,1,53.68010793,5.891170739,3.311319755
22063,LA,Livingston,18.63879212,73,1,1,1,1,1,38.69543894,8.504986104,3.311319755
22065,LA,Madison,45.18454202,73,1,1,1,1,1,87.1742463,1.379662749,3.311319755
22067,LA,Morehouse,44.01813265,73,1,1,1,1,1,78.7677305,4.233156028,3.311319755
22069,LA,Natchitoches,34.15600937,73,1,1,1,1,1,65.4259232,5.855524496,3.311319755
22071,LA,Orleans,34.90519027,73,1,1,1,1,1,79.51564077,4.346619576,3.311319755
22073,LA,Ouachita,29.88875878,73,1,1,1,1,1,58.91282889,5.092072569,3.311319755
22075,LA,Plaquemines,17.93825767,73,1,1,1,1,1,47.56459127,7.263871241,3.311319755
22077,LA,Pointe Coupee,24.15358302,73,1,1,1,1,1,76.97241822,6.25400898,3.311319755
22079,LA,Rapides,25.53509152,73,1,1,1,1,1,55.73573822,7.425640177,3.311319755
22081,LA,Red River,30.5063616,73,1,1,1,1,1,81.54957321,5.581089954,3.311319755
22083,LA,Richland,33.46602332,73,1,1,1,1,1,68.87267237,5.837946653,3.311319755
22085,LA,Sabine,,73,1,1,1,1,1,59.98702983,7.890185906,3.311319755
22087,LA,St. Bernard,28.66302662,73,1,1,1,1,1,65.53414469,7.623394185,3.311319755
22089,LA,St. Charles,18.18870784,73,1,1,1,1,1,41.93615908,7.242281528,3.311319755
22091,LA,St. Helena,40.31658187,73,1,1,1,1,1,87.46781116,3.347639485,3.311319755
22093,LA,St. James,24.99773776,73,1,1,1,1,1,65.54248366,5.254901961,3.311319755
22095,LA,St. John the Baptist,29.04980693,73,1,1,1,1,1,83.52619736,5.094824815,3.311319755
22097,LA,St. Landry,35.25956219,73,1,1,1,1,1,72.61155031,10.06967707,3.311319755
22099,LA,St. Martin,24.86579755,73,1,1,1,1,1,63.75396919,8.314712454,3.311319755
22101,LA,St. Mary,30.16925892,73,1,1,1,1,1,62.59914582,8.114704088,3.311319755
22103,LA,St. Tammany,12.29678275,73,1,1,1,1,1,38.54005062,7.253477042,3.311319755
22105,LA,Tangipahoa,32.45607516,73,1,1,1,1,1,67.64994576,6.013328512,3.311319755
22107,LA,Tensas,44.99873064,73,1,1,1,1,1,89.20118343,4.585798817,3.311319755
22109,LA,Terrebonne,22.69652542,73,1,1,1,1,1,58.33244312,7.419079158,3.311319755
22111,LA,Union,24.75683289,73,1,1,1,1,1,72.47345655,6.724341329,3.311319755
22113,LA,Vermilion,20.9831204,73,1,1,1,1,1,51.08322713,7.1463582,3.311319755
22115,LA,Vernon,15.36923097,73,1,1,1,1,1,44.74183561,14.87066813,3.311319755
22117,LA,Washington,34.68629862,73,1,1,1,1,1,79.89166336,5.866032501,3.311319755
22119,LA,Webster,28.89072245,73,1,1,1,1,1,54.80578395,6.42188829,3.311319755
22121,LA,West Baton Rouge,21.39033686,73,1,1,1,1,1,63.25459318,7.034120735,3.311319755
22123,LA,West Carroll,29.69522004,73,1,1,1,1,1,66.87697161,7.390716539,3.311319755
22125,LA,West Feliciana,10.73066667,73,1,1,1,1,1,43.86042403,6.802120141,3.311319755
22127,LA,Winn,29.22353556,73,1,1,1,1,1,65.95744681,6.344294004,3.311319755
23001,ME,Androscoggin,30.38863407,100,0,1,1,1,1,43.93117059,6.383372394,2.02252748
23003,ME,Aroostook,26.82273549,100,0,1,1,1,1,42.37353337,8.770917484,2.02252748
23005,ME,Cumberland,17.79776148,100,0,1,1,1,1,26.136996,4.28491931,2.02252748
23007,ME,Franklin,25.34018027,100,0,1,1,1,1,45.49450549,9.67032967,2.02252748
23009,ME,Hancock,17.05624364,100,0,1,1,1,1,34.48485771,8.339674327,2.02252748
23011,ME,Kennebec,25.22219766,100,0,1,1,1,1,37.76984731,6.85075762,2.02252748
23013,ME,Knox,21.81061674,100,0,1,1,1,1,36.75341297,8.681740614,2.02252748
23015,ME,Lincoln,18.70930919,100,0,1,1,1,1,41.90131749,7.620769827,2.02252748
23017,ME,Oxford,29.95550407,100,0,1,1,1,1,47.61473088,8.02266289,2.02252748
23019,ME,Penobscot,24.59400696,100,0,1,1,1,1,36.40908442,7.613198115,2.02252748
23021,ME,Piscataquis,26.67522099,100,0,1,1,1,1,47.02044367,8.960417573,2.02252748
23023,ME,Sagadahoc,16.45038204,100,0,1,1,1,1,31.69625992,5.893464299,2.02252748
23025,ME,Somerset,33.64095887,100,0,1,1,1,1,50.32808399,8.280839895,2.02252748
23027,ME,Waldo,25.99520446,100,0,1,1,1,1,48.41382097,8.971509396,2.02252748
