FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
21173,KY,Montgomery,2.9,1,0,100,0,100,100,100,20,41,14,29,6,8,0,0,0
21175,KY,Morgan,3.9,1,,,,,,,26,122,3,,3,,0,0,0
21177,KY,Muhlenberg,2,2,0,0,0,0,0,0,5,17,3,,2,,1,0,0
21179,KY,Nelson,5.5,2,0,100,0,100,100,100,31,48,20,44,16,12,1,0,0
21181,KY,Nicholas,3.8,1,,,,,,,8,29,11,19,4,,0,0,0
21183,KY,Ohio,2.8,0,0,0,100,0,100,100,10,13,5,9,2,,0,0,0
21185,KY,Oldham,6.3,3,0,0,0,0,100,100,20,25,12,16,5,1,0,0,0
21187,KY,Owen,3.2,1,0,100,0,100,0,100,22,14,17,48,4,3,0,0,0
21189,KY,Owsley,10.3,0,0,50,0,50,0,0,20,131,5,,5,3,0,0,0
21191,KY,Pendleton,5.5,1,0,0,0,0,0,0,9,43,22,56,2,,0,0,0
21193,KY,Perry,5.3,0,0,0,0,0,100,0,7,14,6,3,2,,0,0,0
21195,KY,Pike,11.4,1,0,0,0,0,0,0,1,,2,,0,0,0,0,0
21197,KY,Powell,6.8,2,0,0,0,0,0,0,10,12,4,,1,,0,0,0
21199,KY,Pulaski,3.5,3,0,0,0,0,50,50,25,210,13,102,10,18,0,0,0
21201,KY,Robertson,3.5,0,0,100,100,0,100,100,6,5,2,,3,10,0,0,0
21203,KY,Rockcastle,4.4,3,0,0,0,0,0,0,14,33,11,26,6,5,0,0,0
21205,KY,Rowan,3.1,2,0,0,0,0,0,0,20,29,13,23,1,,0,0,0
21207,KY,Russell,3.6,1,0,50,0,50,50,0,13,43,4,61,4,8,0,0,0
21209,KY,Scott,3.1,2,0,0,0,0,0,0,31,193,22,73,8,9,0,0,0
21211,KY,Shelby,4.2,2,0,0,0,0,0,0,47,281,29,74,25,23,1,0,0
21213,KY,Simpson,4.5,0,0,0,0,0,0,0,6,5,3,9,4,2,1,0,0
21215,KY,Spencer,5.9,1,0,0,0,0,100,100,26,79,12,43,4,8,0,0,0
21217,KY,Taylor,4.1,1,0,0,0,0,0,0,23,35,8,5,4,,1,0,0
21219,KY,Todd,5.4,0,0,0,0,0,100,100,40,321,10,23,16,33,0,0,0
21221,KY,Trigg,6.1,1,0,100,0,100,100,100,16,61,11,6,9,5,0,0,0
21223,KY,Trimble,4.3,0,,,,,,,16,124,10,130,6,17,0,0,0
21225,KY,Union,3.7,1,,,,,,,6,15,4,1,2,,0,0,0
21227,KY,Warren,4,2,33,66.66666667,0,67,66.66666667,100,27,85,13,192,17,12,2,0,0
21229,KY,Washington,3.4,2,0,0,0,0,0,0,16,19,19,46,6,2,0,0,0
21231,KY,Wayne,1.8,0,0,0,0,0,0,0,24,66,12,26,0,0,0,0,0
21233,KY,Webster,0.7,0,,,,,,,3,,5,28,0,0,0,0,0
21235,KY,Whitley,6.4,1,,,,,,,21,76,7,23,4,3,2,0,0
21237,KY,Wolfe,2.6,1,0,0,100,100,100,0,8,15,7,16,2,,0,0,0
21239,KY,Woodford,4.4,3,0,0,0,0,0,0,28,41,23,91,9,9,1,0,0
22001,LA,Acadia,2,0,,,,,,,2,,9,59,2,,1,0,0
22003,LA,Allen,5.4,0,100,0,0,100,100,100,12,43,4,40,1,,0,0,0
22005,LA,Ascension,5.1,0,,,,,,,1,,6,36,0,0,0,0,0
22007,LA,Assumption,11.4,0,,,,,,,1,,2,,1,,0,0,0
22009,LA,Avoyelles,3.2,1,0,0,0,100,100,100,38,2402,35,394,6,1,0,0,0
22011,LA,Beauregard,5.6,1,0,0,0,0,0,0,36,169,23,169,11,33,0,0,0
22013,LA,Bienville,5.2,0,,,,,,,10,157,1,,2,,0,0,0
22015,LA,Bossier,5.3,0,,,,,,,14,27,25,1117,6,24,1,0,0
22017,LA,Caddo,6.1,1,100,50,50,100,100,100,22,85,41,539,8,4,0,0,0
22019,LA,Calcasieu,3.9,0,0,0,0,67,100,100,18,112,21,99,8,11,1,0,0
22021,LA,Caldwell,0.3,0,,,,,,,0,0,6,181,0,0,0,0,0
22023,LA,Cameron,1.8,0,,,,,,,3,6,5,29,2,,0,0,0
22025,LA,Catahoula,1,0,,,,,,,2,,7,202,0,0,1,0,0
22027,LA,Claiborne,5.4,0,,,,,,,12,86,2,,1,,2,0,0
22029,LA,Concordia,1.9,0,,,,,,,3,,18,147,0,0,0,0,0
22031,LA,De Soto,5.8,0,0,0,0,100,100,100,8,21,14,80,13,242,1,0,0
22033,LA,East Baton Rouge,7.2,3,60,60,0,60,60,60,23,136,21,161,7,4,0,0,0
22035,LA,East Carroll,1.8,0,0,0,0,0,0,0,1,,7,137,0,0,0,0,0
22037,LA,East Feliciana,2.7,0,,,,,,,10,23,21,156,16,24,0,0,0
22039,LA,Evangeline,2,0,0,0,0,100,100,0,4,888,9,218,1,,1,0,0
22041,LA,Franklin,0.8,0,,,,,,,17,4628,26,1023,0,0,0,0,0
22043,LA,Grant,5.6,0,,,,,,,6,71,22,703,4,15,0,0,0
22045,LA,Iberia,8.1,1,0,0,0,50,100,100,14,101,13,75,2,,0,0,0
22047,LA,Iberville,4,0,,,,,,,4,5,10,147,0,0,0,0,0
22049,LA,Jackson,4.1,0,,,,,,,9,44,3,5,2,,0,0,0
22051,LA,Jefferson,2.8,2,0,0,0,0,33.33333333,33.33333333,6,25,0,0,0,0,0,0,0
22053,LA,Jefferson Davis,4.4,0,0,0,0,33,66.66666667,66.66666667,13,11,16,43,1,,0,0,0
22055,LA,Lafayette,6,1,0,0,0,25,50,25,12,,32,214,6,4,0,0,0
22057,LA,Lafourche,5,1,0,0,0,50,50,50,16,122,13,46,2,,0,0,0
22059,LA,La Salle,3.6,0,,,,,,,3,5,3,,1,,0,0,0
22061,LA,Lincoln,5.3,1,0,0,0,100,100,100,13,67,4,,7,9,1,0,0
22063,LA,Livingston,9.2,1,0,0,0,0,0,0,11,42,8,20,9,38,0,0,0
22065,LA,Madison,2,0,,,,,,,5,40,7,126,0,0,0,0,0
22067,LA,Morehouse,2.3,0,,,,,,,17,1229,8,158,1,,0,0,0
22069,LA,Natchitoches,3,1,0,100,0,100,100,100,8,28,46,3864,3,,0,0,0
22071,LA,Orleans,50,2,83,83.33333333,16.66666667,83,66.66666667,66.66666667,0,0,1,,0,0,0,0,1
22073,LA,Ouachita,3.6,1,0,0,0,0,0,0,20,103,21,717,4,7,0,0,0
22075,LA,Plaquemines,14.7,0,,,,,,,9,118,65,599,0,0,0,0,0
22077,LA,Pointe Coupee,2.9,0,,,,,,,2,,99,2114,1,,0,0,0
22079,LA,Rapides,4.6,0,0,0,0,100,100,100,25,333,51,952,1,,0,0,0
22081,LA,Red River,4,0,,,,,,,10,112,18,463,1,,0,0,0
22083,LA,Richland,1.6,0,,,,,,,6,206,20,172,0,0,0,0,0
22085,LA,Sabine,4.6,0,0,0,0,0,0,0,15,55,5,96,1,,0,0,0
22087,LA,St. Bernard,17.8,0,0,0,0,0,100,100,3,8,6,15,0,0,0,0,0
22089,LA,St. Charles,6.9,2,0,0,0,100,100,100,5,45,0,0,0,0,1,0,0
22091,LA,St. Helena,4.1,0,,,,,,,11,26,5,5,2,,0,0,0
22093,LA,St. James,20.3,0,,,,,,,14,59,6,16,3,,0,0,0
22095,LA,St. John the Baptist,12.9,0,,,,,,,3,32,4,25,1,,0,0,0
22097,LA,St. Landry,3.9,1,0,0,0,0,0,0,28,683,53,596,9,8,2,0,0
22099,LA,St. Martin,7.3,0,0,0,0,0,0,0,9,17,21,304,1,,0,0,0
22101,LA,St. Mary,7,0,0,0,0,100,0,0,2,,8,54,0,0,0,0,0
22103,LA,St. Tammany,4.5,3,0,0,0,25,25,25,16,35,19,84,30,40,0,0,0
22105,LA,Tangipahoa,5.6,1,0,0,0,100,100,100,43,279,30,302,32,139,2,0,0
22107,LA,Tensas,0.4,0,,,,,,,0,0,13,641,0,0,0,0,0
22109,LA,Terrebonne,8.9,1,0,0,0,50,100,50,1,,22,60,0,0,0,0,0
22111,LA,Union,3.3,2,0,0,0,0,0,0,12,52,6,40,0,0,1,0,0
22113,LA,Vermilion,4.6,0,0,0,0,100,100,100,5,43,27,127,0,0,0,0,0
22115,LA,Vernon,7.5,2,0,0,0,0,0,0,16,58,12,69,4,,0,0,0
22117,LA,Washington,6.4,0,0,0,0,0,0,0,53,425,19,102,18,94,0,0,0
22119,LA,Webster,5.6,0,,,,,,,8,16,9,60,3,,0,0,0
22121,LA,West Baton Rouge,,0,,,,,,,2,,13,186,0,0,0,0,0
22123,LA,West Carroll,2.1,0,,,,,,,55,4268,6,24,0,0,0,0,0
22125,LA,West Feliciana,4,1,0,0,0,100,100,100,4,15,2,,1,,0,0,0
22127,LA,Winn,2.7,1,0,0,0,0,0,0,8,26,1,,2,,0,0,0
23001,ME,Androscoggin,31.7,2,33,33.33333333,16.66666667,33,33.33333333,33.33333333,60,698,31,558,30,107,2,0,0
23003,ME,Aroostook,9.4,3,33,33.33333333,33.33333333,33,100,100,238,58063,26,64,37,182,1,0,0
23005,ME,Cumberland,23.7,11,31,30.76923077,38.46153846,38,61.53846154,69.23076923,76,660,15,156,42,159,0,1,0
23007,ME,Franklin,22.7,1,0,0,0,0,0,0,31,91,28,88,22,56,0,0,0
23009,ME,Hancock,26.7,7,38,46.15384615,38.46153846,0,46.15384615,76.92307692,52,181,23,124,149,11190,0,0,1
23011,ME,Kennebec,22.2,8,25,0,0,0,25,25,67,234,21,167,62,357,2,1,0
23013,ME,Knox,23.4,4,25,25,0,25,50,75,25,282,24,73,69,2367,1,0,0
23015,ME,Lincoln,24.5,2,100,0,0,0,100,100,56,463,13,30,54,545,0,0,1
23017,ME,Oxford,26.2,4,33,33.33333333,33.33333333,17,66.66666667,66.66666667,41,1150,23,855,36,242,0,1,0
23019,ME,Penobscot,21.7,8,60,40,20,0,60,60,71,3380,38,258,41,314,0,1,0
23021,ME,Piscataquis,18.4,0,100,0,0,0,100,100,19,455,8,30,13,428,0,0,0
23023,ME,Sagadahoc,27.9,2,100,50,50,50,100,100,19,51,9,27,18,66,1,0,0
23025,ME,Somerset,15.2,4,50,75,75,75,75,75,44,143,30,117,34,69,1,0,0
23027,ME,Waldo,22.4,5,29,28.57142857,28.57142857,14,28.57142857,28.57142857,45,132,31,107,62,681,0,0,0
23029,ME,Washington,17.4,5,20,40,20,0,80,80,34,54,19,57,301,28904,0,0,1
23031,ME,York,25.3,6,56,66.66666667,33.33333333,11,77.77777778,77.77777778,90,746,35,303,43,143,1,0,0
24001,MD,Allegany,9.3,3,0,50,0,50,50,0,7,52,15,52,8,21,0,0,0
24003,MD,Anne Arundel,15.6,8,7,93.33333333,6.666666667,87,86.66666667,46.66666667,58,303,30,125,16,17,1,0,0
24005,MD,Baltimore,17,12,19,68.75,37.5,56,81.25,68.75,62,1796,49,170,22,30,3,0,0
24009,MD,Calvert,13.1,2,0,100,0,100,100,100,32,400,8,88,11,,0,0,0
24011,MD,Caroline,6.1,2,0,50,0,50,100,0,60,6687,11,62,9,15,0,0,0
24013,MD,Carroll,12.6,4,20,40,0,40,100,60,66,3231,54,504,23,24,2,0,0
24015,MD,Cecil,9.6,2,0,100,100,100,100,100,22,92,24,502,18,43,0,0,0
24017,MD,Charles,16.5,1,0,50,0,0,25,0,51,397,12,25,6,9,0,0,0
24019,MD,Dorchester,4.5,2,0,100,100,100,100,100,51,8933,2,,4,11,0,0,0
24021,MD,Frederick,11,8,31,69.23076923,30.76923077,38,92.30769231,92.30769231,73,533,47,314,24,53,0,1,0
24023,MD,Garrett,9.5,2,0,100,100,100,100,100,35,111,5,20,20,19,0,0,0
24025,MD,Harford,12.4,4,67,33.33333333,100,100,100,66.66666667,33,410,29,238,15,26,0,0,0
24027,MD,Howard,15.8,3,0,100,100,100,100,100,23,150,19,70,6,,0,0,0
24029,MD,Kent,6.1,1,0,100,100,100,100,100,16,1365,10,41,10,24,1,0,0
24031,MD,Montgomery,15.5,14,18,50,36.36363636,41,77.27272727,72.72727273,44,456,34,241,24,89,0,0,1
24033,MD,Prince George's,17.1,9,29,82.35294118,47.05882353,76,88.23529412,82.35294118,49,653,14,56,19,37,2,1,0
24035,MD,Queen Anne's,6.1,1,0,66.66666667,66.66666667,67,66.66666667,66.66666667,30,2847,15,61,8,11,0,0,0
24037,MD,St. Mary's,13.8,2,33,100,0,100,100,100,93,696,31,75,25,25,0,0,0
24039,MD,Somerset,4,1,0,50,0,50,50,50,14,243,4,,2,,0,0,0
24041,MD,Talbot,4.6,2,0,100,100,100,100,100,11,1287,7,12,0,0,0,0,0
24043,MD,Washington,12.6,2,0,25,0,25,75,50,49,523,38,1740,39,50,1,0,0
24045,MD,Wicomico,6.5,2,0,33.33333333,33.33333333,67,66.66666667,66.66666667,41,1835,12,99,23,58,1,0,0
24047,MD,Worcester,3.1,2,33,33.33333333,0,0,33.33333333,33.33333333,11,446,2,,3,5,0,0,0
24510,MD,Baltimore,,3,53,58.82352941,52.94117647,59,88.23529412,64.70588235,,,,,,,3,0,1
25001,MA,Barnstable,19.7,5,31,43.75,12.5,44,62.5,75,31,83,9,,91,1127,0,0,0
25003,MA,Berkshire,21.6,11,27,40,6.666666667,47,73.33333333,73.33333333,70,612,24,221,38,52,0,1,0
25005,MA,Bristol,20.1,16,10,47.61904762,38.0952381,57,76.19047619,61.9047619,96,1786,44,281,93,930,0,0,0
25007,MA,Dukes,32.1,2,0,0,0,0,0,33.33333333,12,,5,7,8,9,0,0,0
25009,MA,Essex,15.4,14,35,50,30,45,60,50,81,1069,32,488,41,116,1,1,1
25011,MA,Franklin,26.5,8,42,58.33333333,41.66666667,50,58.33333333,58.33333333,108,2794,40,564,60,256,0,1,0
25013,MA,Hampden,26.4,11,50,66.66666667,27.77777778,67,66.66666667,61.11111111,64,884,31,235,41,136,2,0,0
25015,MA,Hampshire,22.5,9,30,40,10,40,50,60,131,4166,38,327,54,180,0,0,0
25017,MA,Middlesex,27.3,39,45,49.09090909,25.45454545,51,60,67.27272727,144,1511,53,697,72,176,1,1,1
25019,MA,Nantucket,14.3,2,67,0,0,0,66.66666667,66.66666667,2,,1,,2,,0,1,0
25021,MA,Norfolk,24.6,10,29,41.17647059,23.52941176,53,58.82352941,52.94117647,30,317,14,123,16,,0,1,1
25023,MA,Plymouth,13,10,12,29.41176471,11.76470588,29,41.17647059,58.82352941,61,695,31,59,395,11241,1,0,0
25025,MA,Suffolk,14.3,22,57,60.71428571,32.14285714,50,60.71428571,42.85714286,1,,0,0,0,0,2,1,0
25027,MA,Worcester,21.8,22,38,51.78571429,10.71428571,52,62.5,58.92857143,170,1641,136,2382,116,309,0,1,1
26001,MI,Alcona,9.6,1,0,0,0,0,0,100,4,3,16,60,4,16,0,0,0
26003,MI,Alger,22.1,0,100,100,0,100,100,100,7,14,6,13,2,,0,0,0
26005,MI,Allegan,13.7,2,0,0,0,0,0,0,68,6640,94,2060,111,3072,1,0,0
26007,MI,Alpena,12.4,1,50,0,0,50,100,100,25,85,24,63,15,40,0,0,0
26009,MI,Antrim,20.2,2,33,0,0,0,33.33333333,33.33333333,36,1510,86,6978,17,62,0,0,1
26011,MI,Arenac,4.1,0,0,50,0,50,50,0,15,1163,7,14,3,,1,0,0
26013,MI,Baraga,17.1,0,0,0,0,0,0,0,4,20,5,73,3,3,0,0,0
26015,MI,Barry,11.5,2,50,50,50,50,50,50,32,146,12,35,10,24,1,0,0
26017,MI,Bay,10.9,1,50,50,0,50,50,50,95,7761,24,59,11,27,1,0,0
26019,MI,Benzie,19.5,1,50,25,25,50,50,75,19,116,56,2930,4,8,0,0,0
26021,MI,Berrien,17.4,6,14,14.28571429,0,14,28.57142857,28.57142857,171,7804,397,16681,159,1485,0,0,0
26023,MI,Branch,6.1,0,,,,,,,40,3633,9,210,7,16,0,0,0
26025,MI,Calhoun,8.5,4,50,66.66666667,0,67,83.33333333,83.33333333,33,513,17,59,13,30,0,0,0
26027,MI,Cass,11,1,0,0,0,0,0,0,43,5394,38,1526,20,67,0,0,0
26029,MI,Charlevoix,19.6,3,50,50,0,50,50,50,21,108,47,1196,7,11,0,0,0
26031,MI,Cheboygan,13.3,2,0,0,0,0,0,0,23,54,17,55,5,,0,0,0
26033,MI,Chippewa,13.5,2,50,50,0,100,100,100,12,25,5,3,11,56,0,0,0
26035,MI,Clare,8,1,33,33.33333333,0,33,66.66666667,66.66666667,7,33,2,,8,5,0,0,0
26037,MI,Clinton,9.4,4,29,14.28571429,0,14,42.85714286,28.57142857,37,580,18,93,14,65,0,0,0
26039,MI,Crawford,17.9,0,0,100,0,100,100,100,2,,0,0,2,,0,0,0
26041,MI,Delta,7.6,2,0,0,0,0,0,0,32,773,22,106,9,21,1,0,0
26043,MI,Dickinson,7.5,2,0,0,0,0,0,0,9,852,3,6,1,,0,0,0
26045,MI,Eaton,8.2,1,17,33.33333333,0,33,50,50,44,1200,11,78,8,24,0,0,0
26047,MI,Emmet,11.7,2,0,33.33333333,33.33333333,0,100,100,6,176,10,36,3,8,0,0,0
26049,MI,Genesee,13.8,5,33,33.33333333,0,33,33.33333333,33.33333333,63,787,33,480,9,67,1,0,0
26051,MI,Gladwin,10.6,0,100,100,0,100,100,100,16,95,8,40,10,3,0,0,1
26053,MI,Gogebic,33.3,0,,,,,,,0,0,0,0,0,0,0,0,0
26055,MI,Grand Traverse,16.7,3,20,40,0,40,60,60,43,945,168,7662,14,29,0,1,1
26057,MI,Gratiot,7.4,1,0,0,0,50,50,50,40,6026,8,14,11,12,2,0,0
26059,MI,Hillsdale,8.2,2,0,0,0,0,0,0,27,222,18,190,9,22,2,0,0
26061,MI,Houghton,28.4,1,0,0,0,0,66.66666667,0,17,63,15,31,24,67,1,0,0
26063,MI,Huron,3.7,1,0,100,0,100,100,100,33,746,13,43,16,16,2,0,0
26065,MI,Ingham,13.6,5,67,46.66666667,6.666666667,47,66.66666667,66.66666667,30,823,28,100,18,79,0,0,0
26067,MI,Ionia,10.7,3,0,33.33333333,0,33,33.33333333,0,23,1029,24,772,11,57,2,0,0
26069,MI,Iosco,16.5,1,67,0,0,0,66.66666667,66.66666667,17,44,8,26,6,15,0,0,0
26071,MI,Iron,10.8,0,100,100,0,100,100,100,6,361,6,14,2,,0,0,0
26073,MI,Isabella,9.2,1,0,0,0,0,0,0,21,816,16,76,13,97,3,0,0
26075,MI,Jackson,11.4,1,50,50,0,50,50,50,58,502,27,214,18,45,1,0,1
26077,MI,Kalamazoo,10.2,1,50,40,0,50,60,70,42,2036,28,809,5,,2,0,0
26079,MI,Kalkaska,18.1,2,0,0,0,0,0,0,17,1674,7,7,8,8,0,0,0
26081,MI,Kent,14.3,4,38,33.33333333,28.57142857,33,61.9047619,52.38095238,82,2840,129,9881,21,113,2,1,1
26083,MI,Keweenaw,,0,,,,,,,0,0,0,0,0,0,0,0,0
26085,MI,Lake,10.2,0,,,,,,,1,,6,53,1,,0,0,0
26087,MI,Lapeer,14,4,50,33.33333333,0,33,50,50,67,3558,42,759,21,79,1,0,0
26089,MI,Leelanau,18.5,4,29,85.71428571,0,86,100,85.71428571,35,151,234,16161,40,73,0,0,0
26091,MI,Lenawee,6.7,2,0,0,0,0,0,25,51,3039,41,668,18,39,2,0,1
26093,MI,Livingston,12.1,6,14,28.57142857,0,29,42.85714286,42.85714286,42,1811,22,157,13,46,0,0,0
26095,MI,Luce,19.5,0,0,0,0,100,100,100,3,,3,9,0,0,0,0,0
26097,MI,Mackinac,7.9,0,0,100,0,100,100,100,2,,3,18,0,0,0,0,0
26099,MI,Macomb,15.6,2,67,55.55555556,11.11111111,56,100,88.88888889,57,3006,27,559,8,54,0,0,0
26101,MI,Manistee,18.2,1,100,100,0,100,100,100,27,450,43,2042,26,118,0,0,0
26103,MI,Marquette,18.8,3,25,25,0,25,25,25,15,266,7,23,5,11,0,0,0
26105,MI,Mason,14.7,0,0,100,0,100,100,100,52,4619,35,4043,10,89,1,0,0
26107,MI,Mecosta,15,1,0,0,0,0,0,0,43,,10,109,31,11,0,0,0
26109,MI,Menominee,11.2,1,50,75,0,75,50,75,12,51,24,83,5,6,0,0,0
26111,MI,Midland,11.7,2,50,50,0,0,50,50,25,568,17,53,14,29,0,0,0
26113,MI,Missaukee,10.2,0,,,,,,,10,388,2,,4,2,0,0,0
26115,MI,Monroe,10.2,3,25,25,0,25,50,50,85,6707,27,139,17,31,1,0,1
26117,MI,Montcalm,9.9,3,40,40,0,40,40,40,77,23136,16,724,23,27,2,0,0
26119,MI,Montmorency,20,1,0,0,0,0,0,0,2,,6,13,4,,0,0,0
26121,MI,Muskegon,13,4,17,16.66666667,0,17,33.33333333,33.33333333,22,2289,16,2414,31,1322,1,0,1
26123,MI,Newaygo,11,2,33,66.66666667,0,0,66.66666667,66.66666667,43,6574,31,1812,19,113,0,0,0
26125,MI,Oakland,12.1,10,23,27.27272727,4.545454545,27,68.18181818,59.09090909,41,296,26,315,17,25,1,1,0
26127,MI,Oceana,14.8,0,0,50,0,50,50,50,122,13122,108,15952,17,109,0,0,0
26129,MI,Ogemaw,7.8,1,0,50,0,0,50,50,7,37,7,180,8,26,0,0,0
26131,MI,Ontonagon,11.5,0,0,0,0,0,0,0,1,,4,12,0,0,0,0,0
26133,MI,Osceola,9.9,1,0,25,0,25,25,25,16,530,24,89,15,13,1,0,0
26135,MI,Oscoda,22.1,0,0,100,0,100,100,100,7,27,3,,8,3,0,0,0
26137,MI,Otsego,14.8,2,100,100,0,100,100,100,18,426,4,12,11,5,0,0,0
26139,MI,Ottawa,13.9,6,12,25,0,25,50,50,100,4126,65,4360,160,6837,3,0,0
26141,MI,Presque Isle,15.9,2,0,0,0,0,0,0,25,1744,11,71,8,14,0,0,0
26143,MI,Roscommon,13,0,0,100,0,100,100,100,3,6,3,3,3,,0,0,0
26145,MI,Saginaw,7.1,3,80,80,40,80,60,80,60,7343,30,146,30,141,0,0,0
26147,MI,St. Clair,11.8,2,50,0,0,50,50,50,54,1789,26,107,20,65,3,0,0
26149,MI,St. Joseph,9.2,1,0,0,0,0,100,100,50,10698,10,150,7,37,1,0,0
26151,MI,Sanilac,6.9,0,50,50,50,50,50,50,47,646,32,254,18,69,2,0,0
26153,MI,Schoolcraft,21.2,0,0,100,0,100,100,100,7,8,6,10,7,9,0,0,0
26155,MI,Shiawassee,12.8,2,0,0,0,0,0,0,32,93,23,280,14,25,0,0,0
26157,MI,Tuscola,10.6,2,0,0,0,0,0,0,53,4148,9,92,12,25,0,0,0
26159,MI,Van Buren,11.3,3,40,40,0,40,60,40,85,8509,177,10312,295,8800,0,0,0
26161,MI,Washtenaw,13,8,69,38.46153846,0,46,76.92307692,76.92307692,81,2014,45,304,33,97,0,0,1
26163,MI,Wayne,19.8,9,58,51.61290323,6.451612903,45,64.51612903,41.93548387,65,728,16,63,12,4,8,1,1
26165,MI,Wexford,16.2,1,50,50,50,50,50,50,13,30,9,29,9,15,0,0,0
27001,MN,Aitkin,12.3,0,,,,,,,18,104,7,9,8,14,1,0,0
27003,MN,Anoka,14.3,3,0,0,0,0,60,20,31,822,14,40,7,22,2,0,0
27005,MN,Becker,4.6,1,50,50,50,50,100,50,15,,7,34,6,19,2,0,1
27007,MN,Beltrami,6.5,1,100,100,50,50,100,100,13,21,8,34,13,33,0,0,0
27009,MN,Benton,7.7,0,,,,,,,11,1722,9,31,3,,0,0,0
27011,MN,Big Stone,2,0,,,,,,,2,,2,,0,0,0,0,0
27013,MN,Blue Earth,3.9,1,100,100,0,100,100,100,25,2223,14,61,5,1,1,0,0
27015,MN,Brown,3,0,,,,,,,136,10341,5,17,1,,0,0,0
27017,MN,Carlton,12.4,1,0,0,0,0,0,0,12,24,2,,4,,1,0,0
27019,MN,Carver,7.9,0,0,0,0,0,100,100,17,115,18,96,10,7,4,0,0
27021,MN,Cass,8.2,0,20,0,0,0,20,40,12,,6,5,4,3,1,0,0
27023,MN,Chippewa,2.4,1,0,0,0,0,100,100,18,5731,4,10,0,0,0,0,0
27025,MN,Chisago,16.4,2,20,0,0,0,60,80,39,,38,173,16,11,2,0,0
27027,MN,Clay,3,0,0,0,0,0,33.33333333,0,14,1752,6,34,3,,2,0,0
27029,MN,Clearwater,5.8,0,0,0,0,0,100,100,9,,1,,5,4,0,0,0
27031,MN,Cook,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27033,MN,Cottonwood,3.2,0,,,,,,,5,,1,,1,,1,0,0
27035,MN,Crow Wing,7.2,2,0,0,0,0,0,0,11,41,10,17,12,39,0,0,0
27037,MN,Dakota,15.4,7,0,0,0,0,25,25,178,10790,29,141,18,81,5,0,0
27039,MN,Dodge,4.8,1,0,0,0,0,100,100,39,3593,10,12,4,1,1,0,0
27041,MN,Douglas,5.3,1,100,100,0,100,100,100,17,162,17,38,8,32,2,0,0
27043,MN,Faribault,2.7,0,,,,,,,82,5966,3,,0,0,0,0,0
27045,MN,Fillmore,4.9,0,0,0,0,0,100,100,45,1528,16,201,12,8,1,0,0
27047,MN,Freeborn,4.9,1,100,100,100,100,100,100,50,9834,6,6,2,,3,0,0
27049,MN,Goodhue,7.9,0,33,0,0,0,100,100,83,5134,31,235,7,4,2,1,0
27051,MN,Grant,2.5,0,,,,,,,2,,3,9,0,0,2,0,0
27053,MN,Hennepin,12.9,15,38,42.22222222,20,33,55.55555556,44.44444444,41,604,23,146,13,31,1,0,1
27055,MN,Houston,3.7,0,0,0,0,0,100,100,4,35,16,208,6,,1,0,0
27057,MN,Hubbard,8.8,0,0,0,0,0,50,100,20,,6,20,10,12,0,0,0
27059,MN,Isanti,10.3,1,0,0,0,0,50,50,26,120,10,18,11,29,1,0,0
27061,MN,Itasca,14.6,2,100,100,100,100,100,100,22,154,6,10,14,29,0,0,0
27063,MN,Jackson,2.3,0,,,,,,,6,26,4,11,0,0,0,0,0
27065,MN,Kanabec,7.1,1,0,0,0,0,100,100,13,39,9,40,4,4,1,0,0
27067,MN,Kandiyohi,4.1,0,33,0,0,0,66.66666667,33.33333333,49,8120,11,56,4,3,1,0,1
27069,MN,Kittson,0.9,0,,,,,,,5,1135,0,0,0,0,0,0,0
27071,MN,Koochiching,9.8,0,,,,,,,11,9,0,0,6,11,2,0,0
27073,MN,Lac qui Parle,1.4,0,,,,,,,2,,2,,1,,1,0,0
27075,MN,Lake,17.6,0,,,,,,,0,0,4,5,0,0,0,0,0
27077,MN,Lake of the Woods,4.4,0,0,0,0,0,100,100,7,,0,0,1,,0,0,0
27079,MN,Le Sueur,5.2,2,0,0,0,0,0,100,40,2340,7,24,4,1,0,0,0
27081,MN,Lincoln,2.4,1,0,0,0,0,100,0,3,,5,9,2,,0,0,0
27083,MN,Lyon,2.1,0,,,,,,,2,,2,,0,0,1,0,0
27085,MN,McLeod,6.4,2,33,0,0,0,66.66666667,33.33333333,65,3269,9,46,5,2,2,0,0
27087,MN,Mahnomen,2.7,0,100,100,0,0,100,100,4,,1,,0,0,0,0,0
27089,MN,Marshall,1.1,0,0,0,0,0,100,0,19,1537,4,5,3,,0,0,0
27091,MN,Martin,3.5,0,,,,,,,47,3039,3,9,2,,0,0,0
27093,MN,Meeker,6.3,0,,,,,,,35,3171,14,67,11,20,0,0,0
27095,MN,Mille Lacs,8.9,2,0,0,0,0,100,100,16,54,20,44,15,19,0,0,0
27097,MN,Morrison,4.7,1,0,0,0,0,0,50,20,2912,16,126,3,,0,0,1
